"","Gene","X1_CD19_314_T_resent","X2_Y_Y_319_T_resent","X3_Y_Y_304_T_resent","X4_Y_Y_729_T_resent","X5_Y_Y_727_T_resent","X6_CD19_738_T_resent","X7_CD19_271_T_resent","X8_Y_H_305_T_resent","X9_CD19_324_T_resent","X10_hYP7_731_T_resent","X11_Y_H_314_T_resent","X12_hYP7_740_T_resent","X13_Y_H_737_T_resent","X14_hYP7_732_T_resent","X15_Y_H_730_T_resent","X16_hYP7_303_T_resent"
"7659","MFN2",835,1773,1917,2606,2017,590,325,2133,1513,2185,1829,2023,2045,2089,2224,1910
"7660","MFNG",191,2731,2801,3417,2739,108,183,3552,138,3455,3616,3428,3377,3203,3360,3197
"7661","MFSD1",275,523,580,676,580,213,106,662,541,801,586,726,665,650,670,644
"7662","MFSD10",1210,2877,2726,3615,2798,691,297,2944,1451,2327,2970,2236,2956,2261,2757,2273
"7663","MFSD11",273,650,711,923,623,199,106,648,554,597,538,582,611,580,654,580
"7664","MFSD12",847,863,963,1292,831,572,238,897,1127,828,781,880,815,776,933,754
"7665","MFSD13A",103,82,65,146,118,39,29,190,155,185,160,173,126,112,163,158
"7666","MFSD14A",286.29,2179.57,2971.55,3365.9,2868.41,238.51,189,2698.83,655.76,2719.98,1856.4,2542.3,2648.97,2615.53,2888.86,2274.25
"7667","MFSD14B",235.93,1279.19,1436.55,1867.33,1476.54,200.53,164.1,1837.79,469.49,1747.32,1405.68,1757.1,1688.17,1604.64,1795.67,1572.2
"7668","MFSD14C",62.07,237.81,302.45,334.67,242.46,29.47,33.9,409.21,111.51,287.68,263.32,289.9,408.51,311.36,440.33,258.8
"7669","MFSD3",490,37,44,58,63,338,79,60,596,69,90,44,62,77,59,65
"7670","MFSD4B",61,97,117,169,146,54,41,111,192,151,89,113,102,92,136,124
"7671","MFSD5",218,744,717,905,688,134,66,630,268,707,880,789,650,673,707,740
"7672","MFSD6",276,2442,2730,3340,2802,216,220,3037,665,2727,2003,2759,2877,2736,2986,2438
"7673","MFSD8",137,293,341,392,279,72,45,351,285,334,250,252,336,331,325,283
"7674","MFSD9",226,315,334,461,362,137,76,404,424,345,295,374,400,386,399,382
"7675","MGA",341,809,1185,1243,1118,201,164,1152,986,982,640,1014,1099,1133,1284,863
"7676","MGAT1",1736,6570,6664,7579,5833,1053,491,6090,2903,4838,5097,4956,6290,4879,5898,4808
"7677","MGAT2",402,2232,2526,2605,2279,273,189,2187,749,2322,1711,2157,2100,2132,2148,2140
"7678","MGAT4A",548,2426,3442,3622,2803,410,357,2649,1282,2737,1953,2695,2474,2700,3068,2468
"7679","MGAT4B",2131,2399,2534,3214,2551,1579,606,2521,3151,2434,2499,2267,2556,2247,2588,2162
"7680","MGAT5",90,1155,1513,1558,1340,52,94,1393,151,1411,777,1239,1321,1380,1198,1174
"7681","MGAT5B",0,47,52,54,42,0,2,28,1,58,28,28,31,51,47,43
"7682","MGLL",2,221,270,395,313,0,11,443,7,337,297,291,432,350,480,309
"7683","MGME1",274,430,449,706,521,213,86,710,459,720,744,737,681,681,731,681
"7684","MGMT",445,281,244,324,273,253,105,429,509,442,581,392,374,343,349,398.64
"7685","MGRN1",593,2825,3009,3763,2712,324,263,2874,1069,2617,2354,2615,2902,2632,2951,2530
"7686","MGST1",1463,0,1,1,0,993,317,0,2236,8,1,3,0,3,1,2
"7687","MGST2",666,48,37,74,62,389,105,60,907,144,110,118,51,81,83,114
"7688","MGST3",685,340,291,482,388,395,156,481,871,440,600,427,395,354,430,393
"7689","MHENCR",37,132,146,152,94,44,16,127,54,129,151,100,130,111,90,112
"7690","MIA2",985,994,1112,1339,1105,635,358,1165,1940,1170,819,1015,997,1075,1123,996
"7691","MIA3",612,1938,2559,2776,2117,416,335,1784,1446,1769,1300,1598,2078,1831,1828,1589
"7692","MIAT",72.77,3080.6,5028.45,5544.23,4809.98,32,159.54,4612.9,48.3,3583.2,3231.56,3356.26,5062.04,4110.56,5161,2724.49
"7693","MIATNB",8.23,53.64,63.99,67.04,58.52,8,4.46,101.18,14.03,80.02,62.91,87.03,77.14,70.82,68.28,56.92
"7694","MIB1",371,457,690,909,771,308,326,882,1452,850,408,755,890,839,1039,583
"7695","MIB2",1123,1005,1257,1238,865,589,262,1003,1445,593,769,653,955,764,946,695
"7696","MICA",147.02,101,134,197.42,160.18,102,52,112.31,228.5,142.19,143.06,126.12,137.53,144.65,134.25,114.42
"7697","MICAL1",350,5146,6435,7399,5861,199,226,6323,305,5139,5705.52,5100,6036,5278,6038,4597
"7698","MICAL2",64,1969,2255,2598,2132,45,118,3187,71,3011,2287,2852,3195,2874,3410,2345
"7699","MICAL3",274.48,351.4,483.21,600.39,420.61,184.43,129.79,453.4,907.11,383.97,248,335.91,484.08,371.96,513.32,282.45
"7700","MICALL1",420,818,875,1021,788,340,172,1049,754,1037,924,1012,1071,974,1043,880
"7701","MICALL2",631,40,35,49,36,342,118,33,801,42,47,37,37,41,57,26
"7702","MICB",21.98,411,437,717.58,553.82,10,25,527.69,28.5,758.81,508.94,694.88,484.47,759.35,619.75,578.58
"7703","MICOS10",486.1,811.66,851,1066.1,874,301.83,128,1031.93,566,1148,1242,994.83,867.99,927.68,887,1201.7
"7704","MICOS13",412,387,382,502,387,263,110,373,432,514,660,423,359,402,398,488
"7705","MICU1",484,495,523,653,598,335,132,843,793,877,782,782,754,717,732,794
"7706","MICU2",231,595,725,971,745,177,113,968,411,1000,748,763,906,883,902,798
"7707","MID1",231,0,2,4,0,164,72,1,562,3,2,1,0,2,0,3
"7708","MID1IP1",1071,1346,1507,1788,1440,652,354,1471,2006,1330,1174,1449,1192,1308,1308,1427
"7709","MID2",2,45,33,32,44,2,4,39,8,56,23,33,31,40,27,43
"7710","MIDN",6393,5575,6439,6962,5912,3776,1844,5714,8385,3703,3793,4696,5319,3902,5496,3556
"7711","MIEF1",787,1420,1485,1981,1532,605,340,1452,1941,1496.3,1156,1497,1499,1568,1668,1358
"7712","MIEF2",203,94,129,161,113,122,47,109,293,136,120,118,101,110,109,120
"7713","MIEN1",385,433,440,560,447,263,82,670,511,813,900,723,639,691,664,730
"7714","MIER1",143,1359,1854,2246,1672,113,138,1884,444,1910,1014,1583,1809,1796,1945,1507
"7715","MIER2",352,209,217,325,258,248,95,304,498,362,339,331,314,324,315,323
"7716","MIER3",116,517,818,912,726,91,118,703,370,818,325,701,813,794,812,602
"7717","MIF",6899,2692.32,2437.06,3281,2461,4451.59,1423,3507.51,8652.33,3972.22,5878,3558.17,3062,2981,3342,3843
"7718","MIF-AS1",13,22,28,22,24,7,3,35,12,31,26,23,24,25,23,18
"7719","MIF4GD",256,737,749,915,739,156,85,1010,360,1090,1121,950,889,903,955,995
"7720","MIGA1",79,240,320,447,272,69,64,249,319,241,142,252,267,236,313,224
"7721","MIGA2",245,1082,1138,1641,1250,148,111,1222,293,1090,1043,1078,1327,1100,1295,964
"7722","MIIP",302,342,372,453,393,174,59,529,306,526,595,408,476,416,483,402
"7723","MILR1",0,31,33,42,47,0,0,61,1,55,56,30,50,51,73,44
"7724","MINDY1",116,122,139,191,203,76,59,161,298,197,124,195,144,204,147,234
"7725","MINDY2",81,454,699,910,663,65,70,659,302,383,270,414,649,435,696,291
"7726","MINDY3",65,274,351,397,362,48,44,358,145,331,240,300,343,301,341,324
"7727","MINDY4",37,17,19,40,23.99,16,10,37,83.66,32,22,32,23,19,20,31.42
"7728","MINK1",1895,3344,4139,5234,4137,1012,661,3849,3415,3384,2804,3333,3796,3743,4167,2950
"7729","MINPP1",341,207,201,289,285,285,103,346,786,308,229,310,236,282,281,265
"7730","MIOS",252,492,488,691,636,209,123,778,574,642,581,610,706,608,704,566
"7731","MIPEP",64,102,76,145,107,55,33,163,112,170,156,154,146,166,161,176
"7732","MIPOL1",42,0,0,0,0,44,25,0,125,0,0,0,0,0,1,0
"7733","MIR155HG",2,90,112,111,86,1,4,189,0,81,128,61,179,53,122,70
"7734","MIR17HG",22,28,51,54,38,26,8,23,65,12,22,18,21,14,22,16
"7735","MIR193BHG",45,0,0,0,0,28,9,0,33,0,1,0,0,0,0,0
"7736","MIR194-2HG",32,51,48,45,74,17,14,30,31,24,33,18,39,24,42,28
"7737","MIR210HG",75,3,5,2,5,38,27,16,153,20,35,16,11,13,18,15
"7738","MIR222HG",28,20,22,20,11,8,8,13,24,17,23,19,26,18,16,9
"7739","MIR22HG",390,980,1217,1167,1025,241,151,619,555,481,475,479,624,513,512,404
"7740","MIR29B2CHG",4,125,212,206,154,0,2,98,6,45,53,70,110,58,102,65
"7741","MIR3142HG",9,126,164,193,122,7,3,137,13,171,175,129,92,145,179,119
"7742","MIR34AHG",125,13,15,16,12,70,29,26,146,10,14,13,13,11,19,19
"7743","MIR4435-2HG",204.9,1126.81,1089.22,1594.67,1273.76,118,63.59,1156.77,137.39,1369.55,1349.52,1227.92,1128.55,1264.88,1095.21,1313.35
"7744","MIR4453HG",41,52,77,85,55,35,16,48,123,56,51,65,49,73,70,49
"7745","MIR4697HG",165,526,829,868,508,46,238,380,46,224,300,309,414,277,442,303
"7746","MIR600HG",81.14,87.16,112.28,118.17,96.18,26,20,56.06,113.16,33.05,67.15,33,68,37.06,72.12,29
"7747","MIR762HG",3,44,64,51,39,6,3,61,18,54,55,35,57,65,63,49
"7748","MIR99AHG",30,0,0,0,0,18,4,0,46,0,0,0,1,0,0,0
"7749","MIRLET7BHG",26,41,60,60,52,12,4,22,15,22,21,10,27,16,27,15
"7750","MIS12",238,352,441,493,367,146,95,594,372,617,487,607,494,556,561,532
"7751","MIS18A",93,142,111,224,173,79,35,241,112,333,285,285,242,268,251,300
"7752","MIS18BP1",68,642,764,1072,945,55,89,1216,204,1335,687,1074,1184,1282,1279,979
"7753","MISP",109,0,0,1,1,80,56,0,180,2,1,0,0,0,0,0
"7754","MISP3",39,46,58,47,41,24,19,38,65,21,38,36,42,28,36,34
"7755","MITD1",100,261,276,377,336,70,40,445,161,617,516,447,459,491,470,428
"7756","MKI67",746,4492,3567,8157,6633,503,673,11173,1610,10054,7392,10140,12005,11972,13855,8309
"7757","MKKS",339.65,162.55,134.93,175.9,186.63,244.49,91,217.74,569.1,257.82,204.02,212.76,150.02,229.62,220.17,216.38
"7758","MKLN1",324,1280,1765,2040,1500,282,226,1464,786,1129,895,1073,1438,1148,1401,978
"7759","MKLN1-AS",20,28,32,40,13,11,5,26,42,19,14,34,21,16,25,25
"7760","MKNK1",239,891,983,1230,962,133,104,1079,313,1038,976.04,883,931,982,1056,845
"7761","MKNK2",4354,7050,7133,8481,6722,2408,1467,6702,6871,5975,4638,5714,7023,5902,6388,5281
"7762","MKRN1",396.09,2418,2707,3264,2433,342,322,2451.94,590,2466,2327,2383,2356,2292,2449,2325
"7763","MKRN2",261,770,797,1175,1023,182,130,1062,593,1077,814,903,1025,946,1091,923
"7764","MKRN3",1,39,37,37,37,2,1,21,2,23,33,28,31,36,31,22
"7765","MKS1",92,81,101,159,124,75,28,142,185,207,152,155,135,185,143,204
"7766","MLC1",2,289,228,418,286,1,4,355,1,272,363,263,348,273,428,268
"7767","MLEC",1084,2061,2117,3435,2706,705,446,2924,2181,3172,2698,3086,2933,3213,3199,3258
"7768","MLF1",95,216,216,249,258,75,38,89,238,66,99,107,96,102,108,135
"7769","MLF2",2102,2077,2120,2510,2072,1389,520,2419,2948,2558,2598,2305,2274,2244,2447,2418
"7770","MLH1",384,849,686,1124,1015,272,145,1225,596,1492,1222,1256,1190,1260,1266,1357
"7771","MLH3",68,115,141,163,170,51,37,228,209,236,142,208,204,187,209,165
"7772","MLKL",8,302,354,424,329,4,18,472,6,520,430,483,416,464,433,434
"7773","MLLT1",1364,1111,1216,1541,1128,795,352,1397,1724,1228,1212,1265,1391,1236,1457,1117
"7774","MLLT10",327,543,666,834,732,239,162,971,771,953,602,879,910,920,967,787
"7775","MLLT11",24,148,157,196,171,19,14,248,32,206,183,206,208,216,231,164
"7776","MLLT3",31,522,585,718,627,18,65,659,33,804,541,663,564,757,688,661
"7777","MLLT6",1555,6897,8425,9987,8591,977,894,9517,2969,8362,6537,8433,8936,8895,9347,7281
"7778","MLST8",691,424,386,560,396,472,165,508,887,635,639,562,538,522,573,632
"7779","MLX",792,792,799,1169,935,524,217,1047,1234,1123,1016,1023,975,1026,1099,982
"7780","MLXIP",364,2490,2810,3469,2445,222,186,2125,556,1556,1663,1708,2249,1740,2300,1497
"7781","MLXIPL",3052,0,0,0,1,1462,520,0,3276,2,1,2,0,2,0,2
"7782","MLYCD",107.73,212.84,291.52,355.13,257.02,68,33,387.5,190.42,326.09,330.19,284.38,340.66,286.76,339.75,304.36
"7783","MMAA",31,54,72,110,83,18,6,93,52,121,77,126,80,127,93,123
"7784","MMAB",532,94,87,121,101,280,103,131,686,152,151,138,128,134,127,156
"7785","MMACHC",106,22,16,31,15,70,20,27,196,32,12,33,26,35,43,43
"7786","MMADHC",812,1172,1447,1716,1451,561,244,1866,1434,1981,1717,1767,1747,1746,1639,1796
"7787","MMD",198,154,222,278,216,157,86,376,424,385,358,293,323,358,379,268
"7788","MMGT1",155,694,889,1010,818,131,114,873,345,823,719,910,877,843,946,801
"7789","MMP11",716,0,2,5,1,398,188,5,1010,4,4,0,2,3,1,3
"7790","MMP14",1076,42,51,45,37,877,433,54,1905,49,51,36,50,42,45,24
"7791","MMP15",437,38,25,33,26,297,115,10,645,8,11,25,12,8,7,19
"7792","MMP16",23,0,0,2,0,25,16,0,91,0,0,0,0,0,0,0
"7793","MMP23A",18.82,0,1.56,0,0,24.44,8.61,0,12.2,2.48,0,1.41,0,1.24,0,4.94
"7794","MMP23B",145.18,18,28.44,20,21,99.56,30.39,19,233.8,6.52,11,5.59,17,13.76,12,4.06
"7795","MMP24",3,51,86,65,48,0,1,48,9,32,44,39,48,26,49,50
"7796","MMP24OS",308,954.7,829,1005,806,193,80,928,389,1037,1174,996.92,880,883,845.47,924.73
"7797","MMP25",10,204,162,202,132,2,12,159,8,174,163,152,123,147,145,182
"7798","MMP25-AS1",82,1095,1333,1364,1082,38,50,1239,95,966,955,970,1199,1137,1191,909
"7799","MMP9",3,150,192,140,98,1,5,272,1,182,263,127,234,110,201,84
"7800","MMS19",572,1001,1061,1572,1114,328,204,1385,962,1442,1423,1298,1302,1269,1337,1216
"7801","MMS22L",109,238,261,529,388,83,57,544,283,589,448,576,600,618,700,481
"7802","MMUT",829,392,395,608,455,469,272,503,1675,661,469,516,539,531,601,580
"7803","MNAT1",149,281,310,432,347,114,34,544,242,538,518,411,466,410,464,484.09
"7804","MND1",21,55,54,114,92,22,10,115,43,164,210,167,126,162,150,175
"7805","MNT",692,2242,2895,3345,2555,420,286,2068,1167,1282,1375,1559,2248,1659,2355,1328
"7806","MNX1",98,4,9,8,2,86,19,6,180,4,7,7,13,4,4,4
"7807","MNX1-AS1",67,0,0,0,0,24,9,0,63,0,0,0,0,0,0,0
"7808","MOAP1",256,1473,1835,1659,1390,187,145,1765,450,1535,1299,1503,1769,1453,1638,1254
"7809","MOB1A",434,4251,5252,6713,5112,305,363,6386,814,6369,4362,5743,6506,6142,6654,4731
"7810","MOB1B",152,239,443,459,339,136,105,506,549,416,209,392,509,430,532,315
"7811","MOB2",244,1623,1671,2016,1551,111,97,1336,260,1331,1611,1317,1564,1316,1388,1327
"7812","MOB3A",549,7209,8042,9238,6737,239,322,6496,629,5033,6230,5823,6472,5368,6757,6103
"7813","MOB3B",47,27,40,29,27,58,16,7,157,9,9,18,8,12,8,10
"7814","MOB3C",70,362,461,562,425,36,39,577,106,524,506.96,447,490,438,531,392
"7815","MOB4",379.15,887.58,1200.36,1343.58,976.57,290.96,209.38,1070.73,771.22,1209.8,767.33,1027.01,1149.49,1126.72,1091.69,1015.19
"7816","MOCOS",153,11,6,9,3,92,53,0,266,3,3,1,1,8,5,0
"7817","MOCS1",185,0,0,0,0,120,56,0,390,1,0,0,0,2,0,0
"7818","MOCS2",206,309,321,440,350,145,74,425,369,507,421,425,412,480,407,460
"7819","MOCS3",121,201,211,278,209,81,39,251,240,275,241,261,207,261,259,261
"7820","MOGAT2",62,0,0,0,0,30,6,0,70,0,0,0,0,0,0,0
"7821","MOGAT3",170,0,0,1,3,89,54,0,189,0,0,0,0,0,0,0
"7822","MOGS",1078,1867,1847,2421,2024,736,316,2434,1768,2277,2135,2155,2287,2096,2255,1960
"7823","MOK",54,179,172,248,217,9,12,122,59,111,125,117,130,87,119,120
"7824","MON1A",120,334,324,475,318,57,32,298,128,306,314,312,265,265,323,282
"7825","MON1B",410.89,1788,2098,2471,1946,278,196,2621,672,2471,2207,2304,2605,2378,2744,2085
"7826","MON2",210,1453,1886,2282,1750,163,163,1835,687,1515,872,1344,1754,1557,1917,1132
"7827","MORC2",1027,667,846,977,709,611,328,852,1895,872,726,859,811,843,960,798
"7828","MORC3",148,803.82,1184,1478.4,1099,95,121,1129,375,1019,587,891,1103,1016,1104.51,873
"7829","MORC4",170,117,95,152,106,109,64,127,336,137,104,129,137,143,121,144
"7830","MORF4L1",2004.28,4940.23,5407.9,6594.34,5449.37,1422.29,780.17,6152.3,3361.93,6416.88,5594.66,5821.11,6105.16,5684.98,5920.9,5685.3
"7831","MORF4L1P1",103.72,294.77,332.09,372.66,324.63,109.71,76.83,328.7,195.07,362.12,338.34,328.89,384.84,359.02,320.1,294.7
"7832","MORF4L2",1361,1844,2319,2683,2144,859,360,1899,2333,1748,1500,1692,1823,1714,1812,1761
"7833","MORN1",34,88,75,103,67,21,12,79,118,69,50,82,72,83,79,69
"7834","MORN2",32,39,43,47,48,19,11,43,42,52,56,37,43,49,37,55
"7835","MORN3",7,107,134,146,101,1,10,133,4,138,110,115,128,132,112,125
"7836","MORN4",18,6,8,11,17,15,3,7,24,17,14,15,5,13,17,15
"7837","MOSMO",29,125,243,254,161,26,48,218,110,177,92,156,213,168,212,154
"7838","MOSPD1",87,167,197,270,214,62,40,270,205,268,148,223,215,205,231,220
"7839","MOSPD2",56,210,256,325,264,37,40,403,152,356,276,332,335,345,371,303
"7840","MOSPD3",387,575,572,631,510,223,94,634,401,639,628,615,519,600,543,577
"7841","MOV10",1380,1263,1837,1939,1549,795,388,1793,2357,1882,1510,1705,1682,1885,1958,1576
"7842","MOXD1",6,77,122,164,153,1,0,195,15,87,179,67,129,78,118,78
"7843","MPC1",443,520,604,731,476,314,130,599,530,502,509,483,638,495,602,492
"7844","MPC2",4282,1139,1142,1469,1241,2844,1027,1254,5934,1471,1431,1352,1229,1304,1318,1453
"7845","MPDU1",1275,1015,932,1306,1057,850,298,1155,1652,1414,1560,1311,1175,1263,1255,1372
"7846","MPDZ",85,0,0,0,1,61,32,0,211,0,0,0,0,0,1,0
"7847","MPG",295,985,983,1227,976,179,105,1246,365,1457,1533,1279,1172,1176,1238,1254
"7848","MPHOSPH10",438,732,842,971,716,316,140,697,732,758,658,707,703,746,810,780
"7849","MPHOSPH6",151,246,287,429,311,66,50,401,151,456,436,343,397,443,401,496
"7850","MPHOSPH8",374,1630,1828,2399,1819,257,158,1868,620,1751,1506,1696,1814,1625,1865,1728
"7851","MPHOSPH9",135.49,827.64,908,1451,1214.93,108.14,139,1624.86,320.34,1667.17,1065.13,1468.02,1418.71,1636.51,1747.74,1317.32
"7852","MPI",358,409,405,594,486,226,103,542,645,741,653,692,520,658,576,603
"7853","MPLKIP",814,286,342,330,264,512,205,401,1348,415,438,390,346,403,360,350
"7854","MPND",445,467,383,521,403,293,111,480,518,508,536,527,469,443,498,499
"7855","MPP1",197,696,514,849,704,139,68,798,264,907,802,795,806,697,715,747
"7856","MPP2",56,0,2,2,2,26,18,3,123,2,0,0,0,0,0,2
"7857","MPP5",110,95,120,125,103,109,96,111,387,65,53,115,101,92,115,88
"7858","MPP6",288,129,171,227,164,260,120,144,790,174,122,114,177,141,173,126
"7859","MPP7",99,95,105,127,55,54,49,88,250,85,38,72,90,70,92,62
"7860","MPPE1",161,826,1013,1184.21,944.01,80,67,1225.43,242,1181.5,848.28,1020.92,1252,984.73,1243,964.3
"7861","MPPED1",47,0,0,1,0,29,9,0,122,0,0,0,0,0,0,0
"7862","MPRIP",1221,5344,6385.97,7916.13,6746.99,673,602,7497.98,2064.91,6375,5291.99,6439.99,7488.98,6954.99,8001.99,5708
"7863","MPST",3411,1366,1188,1657,1311,2054,663,1549,4735,1359,1689,1347,1520,1296,1469,1345
"7864","MPV17",273,473,494,679,588,170,80,741,361,845,825,766,638,809,701,792
"7865","MPV17L",272,7,3,1.07,4,137,65,2,359.89,6,3,1,10,3.36,4,4
"7866","MPV17L2",259,81,66,91,104,232,55,127,361,195,161,163,119,135,122,164
"7867","MPZ",12,62,62,47,39,12,7,59,20,51,51,57,56,71,42,57
"7868","MPZL1",1152,138,155,238,174,702,263,242,1994,238,171,217,208,206,249,230
"7869","MPZL2",486,29,64,34,42,289,206,54,1178,41,33,35,58,27,37,33
"7870","MPZL3",318,1884,2478,2817,1955,230,180,2358,605,1919,1602,1877,2127,1811,2107,1740
"7871","MR1",38,705,851,971,893,13,41,1205,41,1232,833,1070,1065,1018,1085,1038
"7872","MRAS",407,2,7,4,2,164,115,6,423,10,1,0,0,4,2,7
"7873","MRE11",174,386,428,733,608,112,89,898,291,854,600,704,890,747,926,660
"7874","MREG",73,430,558.97,609,576.93,77.84,42,880.97,166.93,832.97,700.93,714.98,832.85,705,918.92,772.89
"7875","MRFAP1",3238,7433,7957,8938,6637,2246,846,7028,4865,6584,6933,6738,7194,6368,6495,6696
"7876","MRFAP1L1",568,2344,2808,2989,2226,446,275,2786,929,2826,2843,2669,2809,2698,2626,2596
"7877","MRGBP",386,451,439,586,427,283,81,462,624,530,548,472,543,455,445,451
"7878","MRI1",315,399,506,705,438,210,120,847,538,766,628,685,766,665,815,562
"7879","MRM1",49,48,39,69,52,28,8,110,68,107,108,91,78,84,84,110
"7880","MRM2",527.7,367,322.26,418.11,296.61,351.5,141.83,373.07,873.19,514.73,523.72,466.26,435.51,403.52,413.81,491.15
"7881","MRM3",311,390,360,476,417,219,75,468,462,518,542,474,472,441,491,490
"7882","MRNIP",111,239.32,322.76,425.96,281,62.54,44,236,197.09,157.34,177.02,151,187,207,214.37,153
"7883","MROH1",301,713,922,1162,885,161,187,871,606,769,690,756,895,902,1023,634
"7884","MROH6",305,128,183,183,130,139,71,192,419,109,162,133,177,109,127,110
"7885","MROH8",6,12,21,24,15,2,5,38,4,32,30,28,26,21,23,33
"7886","MRPL1",143,400,509,521,381,81,47,389,225,531,472,470,355,424,309,466
"7887","MRPL10",621,1522,1417,2060,1630,419,194,1509,1005,1799,1724,1781,1448,1649,1427,1834
"7888","MRPL11",2380,691,622,1002,719,1741,483,1032,3267,1264,1457,1028,1060,993,1052,1263
"7889","MRPL12",1244.16,574,523,673,462.41,799,234,628,1493,803,1099.3,819,705.33,748,715,880
"7890","MRPL13",740,355,357,520,426,501,147,615,985,860,813,667,568,644,654,713
"7891","MRPL14",753,267,247,381,267,428,157,368,930,436,496,351,371,403,353,430
"7892","MRPL15",377,531,422,681,538,284,98,498,635,726,693,651,541,563,597,682
"7893","MRPL16",471,609,475,826,667,321,107,840,749,1044,1093,936,770,843,751,1026
"7894","MRPL17",155,172,160,244,180,113,51,270,246,363,376,349,233,287,300,339
"7895","MRPL18",559,511,590,814,637,395,142,676,847,820,1055,797,666,772,713,741
"7896","MRPL19",424.6,359.51,391.84,599.99,456.67,269.28,156.68,548.51,910.88,655.09,408.57,470.74,528.85,585.2,623.58,506.02
"7897","MRPL2",547,342,393,521,395,386,117,371,709,502,582,445,385,453,454,514
"7898","MRPL20",1166,940.24,933.24,1158.52,788.4,838,224,1092.83,1428,1238,1525,1100.24,1101,1067,1021,1205.63
"7899","MRPL20-AS1",355,287,347,400,305,240,87,431,524,450,410,395,381,394,372,388
"7900","MRPL21",875,408,398,473,381,539,172,375,1089,495,586,421,340,458,412,482
"7901","MRPL22",393,388,373,568,441,271,86,542,522,682,651,572,496,541,503,585
"7902","MRPL23",876,805,760,1096,808,576,191,1077,1006,1308,1769,1147,1006,1141,1082,1176
"7903","MRPL23-AS1",156,0,0,0,0,92,38,0,174,0,0,0,0,0,0,3
"7904","MRPL24",452,325,266,410,298,283,101,474,426,480,528,426,377,409,423,526
"7905","MRPL27",569,431,373,576,365,379,113,549,668,696,893,616,547,505,513,679
"7906","MRPL28",994.62,1097.8,1020.04,1463.04,1083.31,596.45,207.28,1407.12,1072.99,1557.81,1822.45,1393.83,1318.37,1362.87,1304.7,1559.05
"7907","MRPL3",874,731,717,1102,876,689,277,1307.57,1676,1602,1181,1363,1259,1328,1276,1375
"7908","MRPL30",643,458.13,403.71,592.83,530.63,520.28,200.54,591.44,1267.42,782.67,648.81,659,623,672.02,691.24,696.78
"7909","MRPL32",606,398,488,607,391,368,134,448,956,498,490,477,454,471,440,449
"7910","MRPL33",260,534,542,659,540,169,80,742,383,839,870,690,699,733,628,823
"7911","MRPL34",414,368,338,481,411,234,95,430,485,571,556,460,405,495,427,562
"7912","MRPL35",229,310,276,444,356,169,77,540,416.98,638,521,583,513.99,557,515,638
"7913","MRPL36",347,218,188,266,207,231,69,302,445,343,379,304,255,278,246,308
"7914","MRPL37",1313,1016,770,1365,1092,990,335,1404,1817,1883,1982,1706,1320,1558,1423,1810
"7915","MRPL38",1070.84,1047.58,1010.47,1451.37,1095.96,627,230.75,1239.13,1318.2,1454.99,1492.32,1257.48,1173.35,1157.02,1267.13,1290.91
"7916","MRPL39",228,151,125,213,229,159,70,276,365,309,314,285,254,302,286,351
"7917","MRPL4",1122,757,679,975,730,770,271,938,1434,1034,1132,960,826,910,932,998
"7918","MRPL40",619,264,271,358,269,419,130,345,791,459,475,435,320,368,361,420
"7919","MRPL41",631,790,718,966,758,331,136,914,596,988,1348,882,837,849,841,988
"7920","MRPL42",439,487.12,613,828,620.1,353,204,810.89,1005,875,586.94,769.09,783.3,812.37,832,757.62
"7921","MRPL43",434,586,540,721,562,303,105,701,641,893,828,695,633,725,670,783
"7922","MRPL44",580,577,625,805,566,363,138,675,920,721,832,744,658,717,621,754
"7923","MRPL45",741.15,411.02,343.17,549.36,380.29,532.21,179.92,524.62,1266.56,601.1,600.23,564.96,502,439.06,535.28,512
"7924","MRPL45P2",22.85,30.98,20.83,27.64,21.71,14.79,6.08,30.38,52.44,21.9,40.77,27.04,27,39.94,31.72,22
"7925","MRPL46",220.29,203.42,232.49,292.55,213.52,132,46,303.55,295.17,330.21,352.02,256.56,281.77,260,263.85,345.67
"7926","MRPL47",593,704,713,958,646,414,164,813,795,889,959,805,801,780,771,828
"7927","MRPL48",218,418,370,526,411,142,75,544,297,541,623,501,504,464,505,540
"7928","MRPL49",681,1311,1292,1601,1320,539,197,1404,1185,1558,1325,1462,1387,1429,1437,1350
"7929","MRPL50",299,241,234,322,243,188,90,389,476,453,390,369,398,382,378,356
"7930","MRPL51",616,1116,1063,1497,1159,385,166,1496,758,1819,2203,1663,1530,1537,1482,1870
"7931","MRPL52",672,465,464,624,543,425,132,709,813,696,874,595,574,586,606,638
"7932","MRPL53",375.31,697.74,653.72,891.27,698.65,229.68,86.72,742.47,490.2,847.53,1052.65,848.21,719.52,720.42,705.92,838.01
"7933","MRPL54",547,1159,1068,1374,1036,398,149,1339,693,1537,1844,1415,1304,1314,1225,1530
"7934","MRPL55",800,602,562,705,601,569,169,614,1012,633,853,542,545,567,570,625
"7935","MRPL57",524,430,425,603,413,385,134,544,692,620,759,588,533,626,549,677
"7936","MRPL58",249,298,241,429,321,159,78,396,334,534,558,465,417,429,391,524
"7937","MRPL9",986.99,1214,1125.99,1687.98,1277.96,620,263,1526.99,1401,1734,1935.99,1590,1462,1594,1472.99,1611.98
"7938","MRPS10",457,509,528,786,670,302,127,713,708,864,674,746,707,778,732,820
